ID,SMILES
756,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2
757,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
758,CN(CC1CCCO1)C1CCNCC1
759,O=[N+]([O-])c1ccc2nc(SCc3ccccc3)[nH]c2c1
760,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12
761,COc1ccc(C2=CC(=O)OC2Cc2ccc(O)cc2)c(O)c1
762,O=C(O)CC(O)(CC(=O)O)C(=O)O
763,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1
764,O=C(O)c1c[nH]c2ccccc12
765,Fc1c(Br)ccnc1Cl
766,NC(=O)c1sc(-c2ccsc2)cc1N
767,CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5
768,CCCCOc1ccc(C2(C)NC(=O)N(C)C2=O)cc1
769,Cn1c(=O)c2c(nc(NCCO)n2C)n(C)c1=O
770,CCCCCCCCCCCC[N+](C)(C)[O-]
771,CC1(C)CCC2=C1C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)CC[C@@]21C
772,Nc1ccc(-c2ccc(Cl)cc2)cc1
773,O=C(O)CSc1nnc(-c2ccc(F)cc2)o1
774,Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2F)cc1
775,O=C(O)CNC(=O)Nc1ccc(Br)cc1
776,Cc1ccc(F)c(CC#N)c1Cl
777,CC[C@@H](NC)[C@@H](O)c1ccccc1
778,COC(=O)C(O)(CC(=O)O)CC(=O)O
779,C1CCN(C2CCNCC2)CC1
780,Clc1ccc(-c2cc(C3CCNCC3)n[nH]2)cc1
781,C=CCOc1cccc(C(=O)Nc2nccs2)c1
782,CNCCCCc1cccnc1
783,COc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)CC2=O
784,O=C(O)[C@@H]1CC=CC[C@@H]1Cc1ccccc1
785,COc1ccc2c(CCN)c[nH]c2c1
786,O=C(O)COc1ccc2occ(C(=O)c3ccccc3)c2c1
787,Nc1ccc(Nc2nc(-c3ccccc3)cs2)cc1
788,O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1ccccc1
789,c1ccc(-c2csnn2)cc1
790,c1ccc(-c2nc(-c3ccccn3)c(-c3ccccn3)nc2-c2ccccn2)nc1
791,Cc1cc(C)c(O)c(/N=C/c2cc3c(cc2[N+](=O)[O-])OCO3)c1
792,COC(=O)C[C@@H]1C(C(=O)O)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C1=C\COC(=O)/C=C/c1ccc(O)cc1
793,Nc1ncnc2c1ncn2CCC(=O)O
794,O=C(Nc1cccc(O)c1)c1ccccc1Cl
795,CC(O)CC1CCC(C(C)C(=O)O)O1
796,COC(=O)/C=C/c1ncn(C)c1C/C=C(\C)CO
797,O=c1cc(-c2ccccc2O)oc2c(O)c(O)ccc12
798,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(C)C
799,COc1cc(C(O)C2COC(c3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)C2CO)ccc1O
800,CCNS(=O)(=O)c1cc(C)cc(Br)c1
801,CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
802,CCC(C)C1C(=O)N2c3ccccc3C3(O)CC(n4cnc5ccccc5c4=O)C(=O)N1C23
803,NCC(=O)OCc1ccccc1
804,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C
805,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1
806,COc1cc(=O)oc(/C=C/C=C/C=C/C=C[C@@]2(C)O[C@@H](C)[C@@](C)(O)[C@@H]2O)c1C
807,CCCCCCCCCCCCOCCCN
808,CNCCC=C1c2ccccc2C=Cc2ccccc21
809,CCOC(=O)/C=C/c1ccccc1C#N
810,Cn1ccc2cc[nH]c2c1=O
811,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1
812,N#Cc1cscc1C#N
813,Fc1ccc(Br)c2[nH]ccc12
814,O=S(=O)(Nc1ccccc1F)c1ccc(F)cc1
815,CCOC(=O)[C@@H](NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(C)C
816,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
817,CCOP(=S)(OCC)Oc1cnccn1
818,COc1cccc(/C=C/C(=O)c2ccccc2O)c1
819,Cc1c(CC(=O)O)c(=O)oc2c(O)c(O)ccc12
820,COC(=O)c1cccc(Cl)c1N
821,NC(=O)c1ccco1
822,CC1(C)NC(=O)c2ccccc2N1
823,CCC(N)(CC)C(=O)O
824,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1
825,COc1ccc(C(=O)NC(=O)Nc2ccccc2)cc1
826,COC(=O)c1ccccc1NC(=O)c1cccs1
827,O=c1[nH]c(-c2ccc(F)cc2)cs1
828,O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O
829,FC(F)(F)c1ccnc(S)c1
830,Oc1ccc2cccc(O)c2c1
831,CCOC(=O)CC(=O)c1c[nH]c2ccccc12
832,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1
833,CNCc1ccc(CSCCN/C(=C/[N+](=O)[O-])NC)o1
834,OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccccc1
835,NNc1ncc(Br)cn1
836,Clc1cc(Cl)c2cc(Br)ccc2n1
837,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
838,O=C(O)c1c[nH]c2c(Cl)c(Cl)ccc2c1=O
839,CNC(=O)Nc1ccc(C(C)C)cc1
840,Clc1cnc2cc(Br)ccc2n1
841,CC(C)=CCc1c(O)ccc2ccc(=O)oc12
842,CC1(C)Oc2c(O)cccc2C1=O
843,O=C(O)C(O)Cc1c[nH]c2ccccc12
844,N#Cc1c(N2CCCC2)n[nH]c1N
845,CN(C)CCCNC(=O)C1CCNCC1
846,CC(C)CC(N)C(=O)NC(CC(C)C)C(N)=O
847,CC1=CC(C)C2(CO)COC(C(C)C)C1[C@H]2C
848,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1
849,CCCCCC(O)CCC1C(O)CC(O)C1C/C=C\CCCC(=O)O
850,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1
851,O=C(CCCCc1ccc(O)cc1)CCc1ccc(O)cc1
852,CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CCC(=O)N1CCCCCCC(=O)O
853,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccc(Cl)cc21
854,CCCS(=O)(=O)Nc1ccccc1C(=O)O
855,Cc1c(Cl)ccc2c(C(=O)O)cc(-c3ccccn3)nc12
856,CC(C)C1CCNCC1
857,O=S1(=O)NCc2cc(F)ccc21
858,CNC1(c2ccccc2Cl)CCCCC1=O
859,CC(/C=C/C1(C)C(C)C=CC(=O)C1C)=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O
860,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1
861,Cc1c(C(=O)O)c[nH]c1C(=O)O
862,CCCCCn1cc(C(=O)c2cccc3cccc(CC)c23)c2ccccc21
863,O=C(CN1CCOCC1)N/N=C/c1cc(Cl)ccc1O
864,CCOP(=S)(OCC)Oc1cnc2ccccc2n1
865,CN1[C@H]2C[C@H](OC(=O)[C@H](CO[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
866,COc1cc2oc(=O)ccc2cc1C(O)C(OC(=O)C=C(C)C)C(C)(C)O
867,O=C(O)C(O)c1ccc(O)c(O)c1
868,COC(=O)c1cc(I)ccc1F
869,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1
870,CC(O)C(NC(=O)C(N)CCC(=O)O)C(=O)O
871,CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1C/C=C\CCCC(=O)OC
872,O=C(NNc1ccccc1)c1ccccc1Cl
873,CC(C)N(C(=O)c1cc(F)ccc1Br)C(C)C
874,CCC(C)C1NC(=O)C2CCCN2C1=O
875,COc1cc(C(C)O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
876,CC(C)(C)c1nc2ncccn2c1Br
877,Cn1cnnc1CCl
878,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
879,Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1
880,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3[C@@H](OC(C)=O)C[C@H](OC(C)=O)[C@@]3(C)[C@@H](O)[C@H]12
881,CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O
882,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CCC(=O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
883,CCN(CCO)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1
884,Cn1c(C(=O)O)cc2ccc(Cl)cc21
885,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1
886,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
887,O=C(CCl)Nc1nc(-c2ccc(Br)cc2)cs1
888,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2
889,CC1(C)C[C@H]2[C@@H](C(=O)O1)C2(C)C
890,COc1ccc(CCN2CCC(N)CC2)cc1
891,C/C1=C/[C@@H]2[C@H](CC[C@@]3(CO3)[C@@H](O)[C@H]3[C@@H](O)[C@@H](C)C[C@]3(O)C1=O)C2(C)C
892,Nc1cc(F)ccc1-n1ccnc1
893,O=C(O)c1cc(C2CC2)nc2ccc(Br)cc12
894,CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O
895,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1
896,CCOC(=O)c1c[nH]nc1C
897,O=C(O)CCCNC(=O)c1ccccc1
898,CN1CCCCC(n2cc(C(=O)c3cccc4ccccc34)c3ccccc32)C1
899,COc1cc2c(cc1OC)CN(S(N)(=O)=O)CC2
900,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1
901,S=C(Nc1ccc(Cl)cc1)NC1CCCC1
902,Cc1nc2c(F)cc(Br)cc2n1C(C)C
903,O=C(O)CCC(=O)Nc1ccc(Cl)cc1
904,CS(=O)(=O)Nc1nnc(N)s1
905,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1
906,CCCCCCCCCCCCCCCC(=O)NCC(C)O
907,CC(=O)c1c(O)ccc2c(C)cc(=O)oc12
908,COc1cc2c(c(OC)c1OC)-c1c3cc4c(c1OCC(C)C(C)(O)C(=O)OC2[C@](C)(O)[C@@H](C)C3)OCO4
909,O=C(O)c1nccnc1C(=O)Nc1ccc(Cl)cn1
910,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3[C@@H](OC(C)=O)C[C@@H](O)[C@@]3(C)[C@@H](O)[C@H]12
911,CC(C)NS(=O)(=O)c1cccc(Br)c1
912,Cn1ncc2c(NN)ncnc21
913,COc1cc(CC(C)N)c(OC)cc1Br
914,Clc1ncc(Br)cc1I
915,Cc1csc2nc(CCl)cc(=O)n12
916,CCCCCCOC(=O)CCCCC(=O)OCCCCCC
917,Cc1sc2nc(CN3CCC(C)CC3)nc(Cl)c2c1C
918,Nc1ncc(Br)c(Cl)c1Br
919,Clc1cncc(N2CCCC2)n1
920,C[C@@H]1CCC2C(C)(C)[C@H](O)[C@H](O)C[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CN(CCCC(=O)O)C3=O
921,Nc1c(Cl)nnc(Cl)c1[N+](=O)[O-]
922,CC(C)NS(=O)(=O)c1ccccc1Br
923,Clc1nc(N2CCOCC2)c2sccc2n1
924,CN1CCC(Nc2ccc(N)cc2)CC1
925,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
926,N#Cc1c(-c2ccccc2)c(C#N)c(=O)n(N)c1N
927,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
928,CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1
929,Cc1ccc(C(=O)O)c(O)c1
930,Nc1nc(Nc2cccc(O)c2)nc2ccccc12
931,CC(O)C(=O)NCCC1CCc2ccc3c(c21)CCO3
932,O=c1ccc(S(=O)(=O)c2ccc(Cl)cc2)n[nH]1
933,NNC(=O)Cc1nnn[nH]1
934,O=C(O)c1cc(-c2ccc(O)c(O)c2)c2cc(O)c(O)cc2c1
935,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
936,CCOC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccc4ccccc4c3)nc12
937,O=C(NCc1ccc(Cl)c(Cl)c1)OC1CCc2ccccc21
938,O=C(O)c1ccccc1C(=O)c1cccs1
939,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
940,O=C(O)c1ccnn1-c1ccccc1
941,CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(OC(C)C)n1
942,CC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1
943,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2
944,NC(=O)CCC(N)C(=O)NC(CC(=O)O)C(=O)O
945,OCc1ccncn1
946,Clc1ccccc1-c1cnn(C2CCNCC2)c1
947,CC(C)N(C(C)C)P(OCCC#N)N(C(C)C)C(C)C
948,C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1
949,COc1ccc(C=O)cc1
950,Nc1nc(C(F)(F)F)ccc1[N+](=O)[O-]
951,O=c1nc[nH]c2c(I)cccc12
952,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O
953,COc1ccc(NC(=O)c2cccnc2SC)cn1
954,Nc1ccccc1Cc1ccccc1
955,CCOC(=O)c1noc(C)c1CCl
956,Fc1ccc(OC2CCNCC2)cc1F
957,Clc1ccc(I)c(Cl)n1
958,CCOc1ccc(CC2CCC(=O)NC2=O)cc1
959,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C(CO)=C[C@]4(C)[C@H]3[C@H](O)C[C@@]21C
960,c1ccc(C2CNCCc3ccccc32)cc1
