ID,SMILES
761,Brc1cnc2ccccc2c1Br
762,CCCCCCCCC1OC1C(O)CCCCCCC(=O)O
763,CNCc1ccc(SC(F)F)cc1
764,Oc1cc(Cl)c(-c2c(O)cc(Cl)cc2Cl)c(Cl)c1
765,NC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1
766,O=Cc1ccc(O)cc1
767,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1
768,O=S(=O)(O)NC1CCCCC1
769,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl
770,NCC(O)c1ccc(O)c(O)c1
771,O=Cc1cc([N+](=O)[O-])ccc1F
772,CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12
773,O=C(Nc1cc2ccccc2oc1=O)c1ccccc1
774,C=C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
775,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21
776,Oc1ccc(Cl)cc1Cl
777,COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1
778,O=Cc1ccc(-c2cccc(OC(F)(F)F)c2)o1
779,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1
780,O=C(N1CC2CC(C1)c1cc3[nH]c(=O)cnc3cc12)C(F)(F)F
781,O=C1c2cc([N+](=O)[O-])ccc2-c2c(F)c(F)c(F)c(F)c21
782,CCOc1c(N)cc(Cl)cc1Br
783,CC(=O)CC(=O)Nc1cccc(C)c1C
784,O=C(OC1CC2CCC(C1)N2)C(CO)c1ccccc1
785,Nc1ccc(NCCO)c([N+](=O)[O-])c1
786,C/C=C(/C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1O
787,CC[C@H](C)/C=C(C)/C=C/C1=CC2=CC(=O)[C@]3(C)OC(=O)[C@@H](C(C)=O)[C@@H]3C2=CO1
788,O=C(c1ccccc1)c1ccccc1
789,Nc1cc(F)c(I)c(F)c1
790,CCOP(=S)(OCC)O/C(=C\Cl)c1cc(Cl)ccc1Cl
791,COc1cc2c(c(OC)c1OC)OCC1c3cc(O)c(OC)c(OC)c3OC21
792,CC(O)CNCc1ccc(N(C)C)cc1
793,N#Cc1nc2c(nc1C#N)-c1ccccc1C2=O
794,Cc1ccc(OC(C)C(=O)NN)cc1
795,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1
796,COC(=O)COc1cc(Cl)c(Cl)cc1Cl
797,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1
798,O=C(Nc1ccccc1)C1CC(=O)N(C2CCCCC2)C1
799,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
800,NC(=O)c1c(F)cncc1Br
801,CC(C)Nc1ncc(Br)cc1[N+](=O)[O-]
802,COc1ccc2[nH]cc(CCN(C)C)c2c1
803,COC(=O)c1cc(Cl)c2c(F)ccc(Br)c2n1
804,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2
805,COc1ccc(C(=O)N2CCC(N)CC2)cc1
806,Cc1cccc(C)c1OCC(=O)NN
807,COC(=O)CCC(=O)OC[C@]1(C)CCC[C@@]2(C)C3CC[C@]4(C)C=CC3(CCC21)C4
808,O=C(O)c1ccccc1-c1ccccc1[N+](=O)[O-]
809,CCOP(=O)(SC(C)CC)SC(C)CC
810,NC(=O)CN1C(=O)COc2ccccc21
811,C=CCc1cc(C=O)cc(OC)c1OCC
812,CCOC(=O)c1ccc(NC(=O)CCl)cc1
813,CN(C)c1ccc(NC(=S)NC2CCCCC2)cc1
814,O=C(O)/C(=C/c1ccccc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
815,O=C(CN1CCCCC1)Nc1ccc(Br)cc1
816,O=C(Cc1ccccc1)N/C(=N/OCC1CC1)c1c(C(F)(F)F)ccc(F)c1F
817,O=C1NCCNC1c1cccs1
818,CN1CSC(=S)N(C)C1
819,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
820,O=Cc1cc2ccc(Br)cc2nc1Cl
821,CC(=O)c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1
822,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCS(=O)(=O)O
823,COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(OC)(CCC3(C)C1C2)OC4(C)CO
824,C=C1CCCC2(C)C=C3OC(=O)C(C)=C3CC12
825,O=C(O)c1ccc(S(=O)(=O)NCl)cc1
826,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1
827,Cc1cccc(OC(C)(C)C(=O)O)c1C
828,COCCNCc1ccc(Br)cc1
829,O=C(O)C1CC(=O)N(c2ccc([N+](=O)[O-])cc2)C1
830,Cc1c(NC(=O)Nc2ccccc2)sc(=S)n1C
831,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21
832,Cc1ccc(S(=O)(=O)NC(C)C)cc1Br
833,Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1
834,O=C1c2ccccc2C(=O)N1CCc1nc2ccccc2[nH]1
835,CS(=O)(=O)NC1CCCNC1
836,NC(=S)Nc1cccc([N+](=O)[O-])c1
837,CSC(=N)NCCC[C@H](N)C(=O)O
838,COCCNC(=S)Nc1ccccc1
839,CCN1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1
840,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2
841,CC(=O)c1ccc(NC(=O)CCl)cc1
842,NCCNC(=O)c1ccncc1
843,COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC)c2)CS3)c1
844,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)O
845,CN1CCCCC1Cn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21
846,CC(C)CCCC(C)C1CCC2C3CC(=O)C4(O)CC(O)CCC4(C)C3CCC12C
847,COc1ccc(C(O)C(C)OC2OC(CO)C(O)C(O)C2O)cc1
848,CCc1cc(OC)c(CCNCc2ccccc2OC)cc1OC
849,C=C(CC/C=C(\C)C(=O)O)C1(O)CC=C(C)CC1
850,CC(=O)N1C(=O)N(NCc2cccnc2)Cc2cc(C(F)(C(F)(F)F)C(F)(F)F)ccc21
851,Cc1cc(C=O)c(C)n1-c1cc(C(F)(F)F)ccc1Cl
852,NCC(CC[C@H](N)C(=O)O)OC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
853,NC(=O)c1cccc2nc3ccccc3nc12
854,Cc1ccc(NC(=O)C2CCCCC2)cc1C
855,Cn1nnc(-c2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cn2)n1
856,OCC12COC(c3ccccc3)N1C(c1ccccc1)OC2
857,NC1CCN(c2ccccc2)CC1
858,O=C(O)CC1=C(Nc2ccccc2)C(=O)N(c2ccccc2)C1c1ccc(F)cc1
859,Nc1nc(=O)c2[nH]c(=O)[nH]c2[nH]1
860,O=C1O[C@@H](CCl)CN1c1ccc(N2CCOCC2)c(F)c1
861,O=C(Nc1ccccc1N1CCOCC1)c1ccsc1
862,Cc1ncnc(Cl)c1Br
863,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1
864,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2
865,CCCCNc1ncnc2c1cnn2-c1ccccc1
866,O=[N+]([O-])c1cc(Br)cnc1Cl
867,CCC(C)(N)C(=O)O
868,CCOC(=O)C(=O)Nc1ccccc1C(=O)OC
869,CC(C)CNC(=O)c1cc2ccccc2oc1=O
870,Cc1nn(-c2ccc([N+](=O)[O-])cc2)c(O)c1[N+](=O)[O-]
871,FC(F)(F)c1cccc(Nc2nc3ccccc3[nH]2)c1
872,COc1ccc2[nH]cc(CCO)c2c1
873,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
874,CCOc1ccc2cc(C#N)c(=O)oc2c1
875,O=C(O)[C@H]1CC[C@H](C(=O)O)CC1
876,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
877,CC1C2=CC(=O)OC2(O)CC2C1C(O)CC1C(C)(CO)CCCC21C
878,CC(O)(CSc1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
879,CCOCC(=O)O
880,Cc1cn2c(n1)Cc1ccc(Cl)cc1C(c1ccc(N)cc1)=N2
881,O=C(Nc1ccc2ccccc2c1)C(Cl)Cl
882,CCOC(=O)c1sc(N)nc1C
883,CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1
884,O=S(=O)(c1ccc(-n2cc(Br)cn2)cc1)N1CCCC1
885,Cn1cc(Br)cc(F)c1=O
886,Brc1ccc(-c2cn3ccncc3n2)cc1
887,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
888,CCCOc1c(OC)cc(CC(C)N)cc1OC
889,CCCCCC/C=C\CCCC(=O)CC(=O)N[C@H]1CCOC1=O
890,NCCCS(=O)O
891,CCCC(O)C(O)C1CC(OC)=CC(=O)O1
892,CCc1nnc(NC(=O)CCCl)s1
893,CC1=C(CCCCC(O)C(C)O)COC1=O
894,C=CCn1c(=O)[nH]c(=O)n(CC=C)c1=O
895,NC(=O)c1cnc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)s1
896,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1
897,O=C(CCl)c1ccc(Cl)cc1
898,CCCc1nnc(NC(=O)c2ccncc2)s1
899,Nc1cc(-c2ccc(I)cc2)[nH]n1
900,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
901,O=C1CC2CCCC(C1)N2Cc1ccccc1
902,O=C(O)[C@H](CCO)NC(c1ccccc1)(c1ccccc1)c1ccccc1
903,Nc1cccc(OCCc2ccccc2)c1
904,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1
905,CC1=CC(C)(C)Nc2cc3c(cc21)OCO3
906,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
907,Cc1ccccc1C(=O)Nc1ccc(Cl)c(Cl)c1
908,CCN(CC)C(=O)SCc1ccccc1Cl
909,Nc1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2
910,COc1ccc2c(OC)c3ccoc3nc2c1OC
911,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
912,N=C(N)S/C=C\C(=O)O
913,Cc1cc(C)cc(OCC2CNC(=O)O2)c1
914,CC(C)Oc1cccc(C(=O)NN)c1
915,NCc1nccnc1Cl
916,C=C1C(=O)O[C@@H]2CC(C)=C([C@@H](C)CCCOC(C)=O)[C@@H](O)[C@H]12
917,O=C(Nc1ccc(Cl)cc1)c1cccs1
918,CCC(C)N1CCOCC1
919,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCc1ccccc1
920,Nc1ncc(Cl)cc1F
921,CCCCC(F)Cn1cc(C(=O)c2cccc3ccccc23)c2ccccc21
922,CCCCc1ccc(S(=O)(=O)NC(C)(C)C)cc1
923,C1CCC(CNCCCN2CCOCC2)CC1
924,CCNC(C)C(O)c1ccc(C)cc1
925,OC(c1ccccc1)(c1ccccc1)[C@H]1CCCN1
926,COc1cc(OC/C=C(\C)CCC=C(C)C)c2ccc(=O)oc2c1
927,COC(=O)Nc1ccc(Cl)c(Cl)c1
928,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1
929,O=S1(=O)CCCC1
930,NC(=O)c1nc2ccccc2nc1N
931,Nc1cc(Br)c(F)cc1[N+](=O)[O-]
932,CCCC(C(=O)c1ccc(OC)c(OC)c1)N1CCCC1
933,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1
934,NC(=O)c1ccccn1
935,COc1ccccc1OC(=O)c1cc(-c2ccccc2)nc2ccccc12
936,COc1nc2ccc(Br)cc2cc1Cc1ccccc1
937,O=C1OC(O)(C(Cl)(Cl)Cl)c2ccccc21
938,COc1cc(/C=C2/C(=O)NC(=O)N(c3ccccc3)C2=O)cc(OC)c1OC
939,COc1c(F)c(F)c(N)c(F)c1F
940,COc1ncc(Br)c(OC)n1
941,Oc1ccc2nc(-c3cscn3)[nH]c2c1
942,CC1(O)CCOC(=O)C1
943,CC1CCN(Cc2c[nH]c3ccccc23)CC1
944,Cn1c(=O)oc2ccc(S(N)(=O)=O)cc21
945,OCc1cc(Cl)cc(CO)c1O
946,Cc1cc([N+](=O)[O-])c(Br)cc1F
947,CCOc1cc(CN2CCN(Cc3ccccc3)CC2)ccc1OC
948,Nc1nnc(-c2ccccc2F)o1
949,O=C(NC1CCCCCC1)NC1CCCCC1
950,CCN(CC)C(C)C(O)c1ccccc1
951,CCS(=O)(=O)c1cccnc1S(N)(=O)=O
952,Cc1oc(-c2ccccc2F)nc1CCl
953,O=C(NCCO)c1ccncc1
954,O=C(O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
955,O=C(OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12)c1ccc(O)cc1
956,OCc1ccccc1N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
957,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
958,NNC(=O)CN1CCCCCC1
959,NCCCCCCNS(=O)(=O)c1cccc2ccccc12
960,CCC(O)C(=O)O
961,Nc1nc(C(F)(F)F)c(I)s1
962,CCCCC/C=C/C1=C(CO)C(O)C2OC2(C/C=C(\C)C(=O)O)C1O
963,C=C1C(=O)OC2CC3(C)C(O)C(=O)C=C(C)C3CC12
964,O=C1NC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)N1
965,Oc1c(I)cc(I)c(O)c1I
966,O=C(O)c1cc(Br)cc([N+](=O)[O-])c1
967,CCCC(O)C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
968,CC(C)(C)OC(=O)N(CC(=O)O)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C
969,CCNC(C)CC
970,COC(=O)c1nc(Cl)nc(Cl)c1OC
971,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
972,C[C@@H](O)[C@H](N)CC(=O)O
973,N#CCC(=O)Nc1ccc([N+](=O)[O-])cc1
974,NCCc1nc(-c2ccccn2)no1
975,CC(C)(O)C(O)C(=O)O
976,Nc1ccn([C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
977,CN(C(=O)OC(C)(C)C)c1nc(Br)cs1
978,CCC(C)C(O)C(C)(O)/C=C/C1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2CO1
979,C/C=C(\C)C(=O)O[C@H]1C(=O)C(CO)=C[C@H](OC(C)=O)[C@@H]1C(C)C
980,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13
981,NS(=O)(=O)c1ccc(/N=C/c2ccc(O)cc2)cc1
982,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
983,C[C@@H]1CCC/C=C/[C@H]2CC(=O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1
984,C[N+]1(C)CCCC1C(=O)[O-]
985,Cc1cc(C(=O)CCl)c(C)n1-c1ccc(F)c(Cl)c1
986,O=C(O)CCCCCCF
987,CC12CCC3(O)C(C)(C)C4OC4C(=O)C3(C)C1CC1=C(OC(CO)CC1=O)O2
988,O=C(O)c1c(F)ccc(Br)c1F
989,CCCCCCC(=O)NN
990,C/C=C(/C)C(=O)O[C@H]1C[C@]2(C)O[C@@H]2[C@@H](OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12
991,O=C(CCCCCCCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O
992,O=C(O)C1CC1c1ccc(OC(F)(F)F)cc1
993,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
994,Nc1nnns1
995,CCCCC/C=C\CCCC/C=C\CCCCCCC(=O)O
996,O=C=NC1CCCN(C(=O)C(F)(F)F)C1
997,CC(C)(C)OC(=O)Nc1ccc(C(F)(F)F)cc1N
998,O=C(Cc1ccccc1)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
999,CC[C@@H](O)[C@@](C)(O)C1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@@H]1C
